foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
1,"Milk, whole",61,3.1499,3.25,4.7999,5.0499,0,244.00,2.4,cup
2,"Milk, whole, low-sodium",61,3.1,3.4599,4.4599,4.4599,0,244.00,2.4,cup (school carton)
3,"Milk, whole, calcium fortified",61,3.1499,3.25,4.7999,5.0499,0,15.00,0.2,tablespoon
4,"1% milk, calcium fortified ",42,3.37,0.97,4.99,5.2,0,30.50,0.3,fluid ounce(s)
5,"Fat free milk, calcium fortified ",35,3.3999,0.18,4.8498,4.8498,0,976.00,9.8,quart (4 cups)
6,2% milk,50,3.2999,1.98,4.7999,5.0598,0,244.00,2.4,cup
7,1% acidophilus milk,42,3.37,0.97,4.99,5.2,0,30.50,0.3,fluid ounce(s)
8,2% acidophilus milk,50,3.2999,1.98,4.7999,5.0598,0,247.00,2.5,cup
9,1% milk,42,3.37,0.97,4.99,5.2,0,30.89,0.3,fluid ounce(s)
10,Fat free milk ,34,3.37,0.08,4.96,5.0899,0,247.00,2.5,cup
11,"1% milk, lactose-free (Lactaid)",42,3.37,0.97,4.99,5.2,0,30.89,0.3,fluid ounce(s)
12,"1% milk, lactose-free (Lactaid), calcium-fortified",42,3.37,0.97,4.99,5.2,0,247.00,2.5,cup
13,"Fat free milk, lactose-free",34,3.37,0.08,4.96,5.0899,0,30.89,0.3,fluid ounce(s)
14,"Fat free milk, lactose-free, calcium fortified",35,3.3999,0.18,4.8498,4.8498,0,244.00,2.4,cup
15,"2% milk, lactose-free (Lactaid)",50,3.2999,1.98,4.7999,5.0598,0,244.00,2.4,cup (school carton)
16,"Lactaid milk, whole milk",61,3.1499,3.25,4.7999,5.0499,0,15.00,0.2,tablespoon
17,"Buttermilk, fat free (skim)",40,3.31,0.88,4.79,4.79,0,30.50,0.3,fluid ounce(s)
18,1% buttermilk,40,3.31,0.88,4.79,4.79,0,976.00,9.8,quart (4 cups)
19,2% buttermilk,56,4.0998,2,5.2999,5.2999,0,242.00,2.4,cup
20,"Buttermilk, whole",62,3.21,3.31,4.8799,4.8799,0,30.19,0.3,fluid ounce(s)
21,Goat's milk ,69,3.56,4.1398,4.45,4.45,0,245.00,2.5,cup
22,"Milk, dry, whole, reconstituted",61,3.24,3.29,4.73,4.73,0,30.60,0.3,fluid ounce(s)
23,"Milk, dry, low fat, reconstituted",38,2.9199,1.06,4.33,4.33,0,244.00,2.4,cup
24,"Milk, dry, fat free, reconstituted",33,3.2599,0.07,4.8498,4.8498,0,15.00,0.2,tablespoon
25,"Buttermilk, dry, reconstituted",38,3.3599,0.57,4.7999,4.7999,0,30.50,0.3,fluid ounce(s)
26,"Evaporated milk, whole",134,6.8098,7.5598,10.0398,10.0398,0,976.00,9.8,quart (4 cups)
27,"Evaporated milk, reduced fat (2%)",92,7.4199,1.96,11.15,11.15,0,244.00,2.4,school milk carton (1/2 pint)
28,"Evaporated milk, fat free (skim) ",78,7.5499,0.2,11.35,11.35,0,245.00,2.5,cup
29,Condensed milk ,321,7.91,8.6998,54.3999,54.3999,0,15.31,0.2,tablespoon
30,"Milk, soy (soy beverage)",44,2.6299,1.48,4.99,3.6699,0.2,30.60,0.3,fluid ounce(s)
31,Light soymilk ,30,2.3799,0.77,3.5099,2.6099,0.3,980.00,9.8,quart (4 cups)
32,"Milk, soy (soy beverage), fat free (nonfat)",28,2.47,0.04,4.1398,3.6499,0.2,246.00,2.5,cup
33,Chocolate soymilk ,63,2.2599,1.53,9.9498,7.86,0.4,30.80,0.3,fluid ounce(s)
34,Light chocolate soymilk ,47,2.1,0.64,8.24,7.1299,0.7,247.00,2.5,cup
35,"Milk, soy (soy beverage), fat free (nonfat), chocolate",44,2.47,0.04,8.5099,3.6499,0.2,30.89,0.3,fluid ounce(s)
36,"Almond milk, sweetened",38,0.42,1.04,6.5899,6.25,0.4,245.00,2.5,cup
37,"Almond milk, chocolate, sweetened",50,0.63,1.25,9.38,8.75,0.4,30.60,0.3,fluid ounce(s)
38,"Almond milk, unsweetened",15,0.59,1.1,0.58,0,0,247.00,2.5,cup
39,"Almond milk, chocolate, unsweetened",21,0.83,1.4599,1.25,0,0.4,30.89,0.3,fluid ounce(s)
40,Coconut milk,31,0.21,2.08,2.9199,2.5,0,244.00,2.4,cup
41,"Yogurt, plain, whole milk",61,3.47,3.25,4.66,4.66,0,30.50,0.3,fluid ounce(s)
42,"Yogurt, plain, fat free",56,5.73,0.18,7.6799,7.6799,0,244.00,2.4,cup
43,"Greek yogurt, plain, whole milk",97,9,5,3.98,4,0,30.50,0.3,fluid ounce(s)
44,"Greek yogurt, plain, low fat",73,9.9499,1.9199,3.94,3.56,0,245.00,2.5,cup
45,"Greek yogurt, plain, fat free",59,10.1899,0.39,3.6,3.24,0,15.31,0.2,tablespoon
46,"Yogurt, coffee, whole milk",100,4.8399,3.14,13.5398,13.5398,0,30.60,0.3,fluid ounce(s)
47,"Yogurt, coffee, lowfat",85,4.9299,1.25,13.8,13.8,0,245.00,2.5,cup
48,"Yogurt, vanilla, lowfat, low calorie sweetener",86,4.9299,1.25,13.8,5.4298,0,15.31,0.2,tablespoon
49,"Yogurt, coffee, fat free",81,4.24,0.16,16.46,16.44,0,30.60,0.3,fluid ounce(s)
50,"Yogurt, coffee, light (fat free, low calorie sweetener)",43,3.8599,0.18,7.5,7.5,0,245.00,2.5,cup
51,"Greek yogurt, vanilla, whole milk",118,8.39,5.41,9.25,9.25,0,15.31,0.2,tablespoon
52,"Greek yogurt, vanilla, low fat",95,8.64,2.5,9.5399,9.5399,0,30.60,0.3,fluid ounce(s)
